figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.12(b),2,simulation | 40 deg,s,0.4064,0.00674666666666667,132,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4096,0.00677333333333333,133,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4128,0.0068,134,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.416,0.00684,135,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4192,0.00686666666666667,136,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4224,0.00689333333333333,137,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4256,0.00692,138,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4288,0.00696,139,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.432,0.00698666666666667,140,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4352,0.00701333333333333,141,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4384,0.00704,142,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4416,0.00708,143,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4448,0.00710666666666667,144,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.448,0.00713333333333333,145,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4512,0.00716,146,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4544,0.00718666666666667,147,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4576,0.00721333333333333,148,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4608,0.00724,149,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.464,0.00728,150,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4672,0.00730666666666667,151,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4704,0.00733333333333333,152,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4736,0.00736,153,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4768,0.00738666666666667,154,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.48,0.00741333333333333,155,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4832,0.00744,156,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4864,0.00746666666666667,157,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4896,0.00749333333333333,158,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4928,0.00752,159,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.496,0.00754666666666667,160,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4992,0.00758666666666667,161,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5024,0.00761333333333333,162,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5056,0.00764,163,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5088,0.00766666666666667,164,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.512,0.00769333333333333,165,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5152,0.00772,166,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5184,0.00774666666666667,167,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5216,0.00777333333333333,168,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5248,0.0078,169,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.528,0.00782666666666667,170,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5312,0.00785333333333333,171,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5344,0.00788,172,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5376,0.00790666666666667,173,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5408,0.00793333333333333,174,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.544,0.00796,175,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5472,0.00797333333333333,176,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5504,0.008,177,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5536,0.00802666666666667,178,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5568,0.00805333333333333,179,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.56,0.00808,180,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5632,0.00810666666666667,181,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5664,0.00813333333333333,182,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5696,0.00816,183,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5728,0.00818666666666667,184,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.576,0.00821333333333333,185,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5792,0.00824,186,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5824,0.00826666666666667,187,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5856,0.00828,188,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5888,0.00830666666666667,189,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.592,0.00833333333333333,190,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5952,0.00836,191,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.5984,0.00838666666666667,192,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6016,0.00841333333333333,193,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6048,0.00844,194,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.608,0.00845333333333333,195,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6112,0.00848,196,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6144,0.00850666666666667,197,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6176,0.00853333333333333,198,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6208,0.00856,199,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.624,0.00858666666666667,200,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6272,0.0086,201,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6304,0.00862666666666667,202,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6336,0.00865333333333333,203,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6368,0.00868,204,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.64,0.00870666666666667,205,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6432,0.00872,206,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6464,0.00874666666666667,207,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6496,0.00877333333333333,208,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6528,0.0088,209,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.656,0.00881333333333333,210,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6592,0.00884,211,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6624,0.00886666666666667,212,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6656,0.00889333333333333,213,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6688,0.00890666666666667,214,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.672,0.00893333333333333,215,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6752,0.00896,216,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6784,0.00898666666666667,217,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6816,0.009,218,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6848,0.00902666666666667,219,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.688,0.00905333333333333,220,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6912,0.00906666666666667,221,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6944,0.00909333333333333,222,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.6976,0.00912,223,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7008,0.00914666666666667,224,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.704,0.00916,225,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7072,0.00918666666666667,226,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7104,0.00921333333333333,227,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7136,0.00922666666666667,228,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7168,0.00925333333333333,229,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.72,0.00928,230,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7232,0.00929333333333333,231,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7264,0.00932,232,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7296,0.00934666666666667,233,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7328,0.00936,234,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.736,0.00938666666666667,235,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7392,0.00941333333333333,236,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7424,0.00942666666666667,237,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7456,0.00945333333333333,238,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7488,0.00948,239,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.752,0.00949333333333333,240,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7552,0.00952,241,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7584,0.00954666666666667,242,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7616,0.00956,243,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7648,0.00958666666666667,244,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.768,0.0096,245,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7712,0.00962666666666667,246,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7744,0.00965333333333333,247,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7776,0.00966666666666667,248,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7808,0.00969333333333333,249,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.784,0.00970666666666667,250,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7872,0.00973333333333333,251,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7904,0.00976,252,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7936,0.00977333333333333,253,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.7968,0.0098,254,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8,0.00981333333333333,255,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8032,0.00984,256,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8064,0.00986666666666667,257,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8096,0.00988,258,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8128,0.00990666666666667,259,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.816,0.00992,260,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8192,0.00994666666666667,261,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8224,0.00996,262,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8256,0.00998666666666667,263,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8288,0.01,264,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.832,0.0100266666666667,265,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8352,0.0100533333333333,266,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8384,0.0100666666666667,267,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8416,0.0100933333333333,268,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8448,0.0101066666666667,269,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.848,0.0101333333333333,270,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8512,0.0101466666666667,271,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8544,0.0101733333333333,272,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8576,0.0101866666666667,273,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8608,0.0102133333333333,274,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.864,0.0102266666666667,275,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8672,0.0102533333333333,276,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8704,0.0102666666666667,277,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8736,0.0102933333333333,278,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8768,0.0103066666666667,279,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.88,0.0103333333333333,280,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8832,0.0103466666666667,281,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8864,0.0103733333333333,282,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8896,0.0103866666666667,283,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8928,0.0104133333333333,284,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.896,0.0104266666666667,285,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.8992,0.0104533333333333,286,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9024,0.0104666666666667,287,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9056,0.0104933333333333,288,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9088,0.0105066666666667,289,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.912,0.0105333333333333,290,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9152,0.0105466666666667,291,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9184,0.0105733333333333,292,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9216,0.0105866666666667,293,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9248,0.0106,294,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.928,0.0106266666666667,295,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9312,0.01064,296,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9344,0.0106666666666667,297,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9376,0.01068,298,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9408,0.0107066666666667,299,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.944,0.01072,300,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9472,0.0107466666666667,301,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9504,0.01076,302,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9536,0.0107733333333333,303,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9568,0.0108,304,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.96,0.0108133333333333,305,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9632,0.01084,306,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9664,0.0108533333333333,307,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9696,0.01088,308,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9728,0.0108933333333333,309,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.976,0.0109066666666667,310,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9792,0.0109333333333333,311,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9824,0.0109466666666667,312,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9856,0.0109733333333333,313,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9888,0.0109866666666667,314,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.992,0.011,315,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9952,0.0110266666666667,316,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.9984,0.01104,317,AV,AW
Fig.12(b),2,simulation | 40 deg,s,1.0016,0.0110666666666667,318,AV,AW
Fig.12(b),2,simulation | 40 deg,s,1.0048,0.01108,319,AV,AW
Fig.12(b),2,simulation | 40 deg,s,1.008,0.0110933333333333,320,AV,AW
Fig.12(b),3,simulation | 60 deg,s,0.0,0.0,5,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0032,8e-05,6,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0064,0.000186666666666667,7,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0096,0.000293333333333333,8,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0128,0.0004,9,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.016,0.000493333333333333,10,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0192,0.000573333333333333,11,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0224,0.000666666666666667,12,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0256,0.000746666666666667,13,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0288,0.000826666666666667,14,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.032,0.000906666666666667,15,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0352,0.000973333333333333,16,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0384,0.00105333333333333,17,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0416,0.00112,18,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0448,0.00118666666666667,19,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.048,0.00125333333333333,20,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0512,0.00132,21,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0544,0.00137333333333333,22,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0576,0.00144,23,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0608,0.00149333333333333,24,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.064,0.00156,25,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0672,0.00161333333333333,26,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0704,0.00166666666666667,27,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0736,0.00173333333333333,28,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0768,0.00178666666666667,29,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.08,0.00184,30,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0832,0.00189333333333333,31,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0864,0.00194666666666667,32,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0896,0.00198666666666667,33,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0928,0.00204,34,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.096,0.00209333333333333,35,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.0992,0.00213333333333333,36,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1024,0.00218666666666667,37,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1056,0.00224,38,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1088,0.00228,39,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.112,0.00233333333333333,40,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1152,0.00237333333333333,41,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1184,0.00241333333333333,42,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1216,0.00246666666666667,43,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1248,0.00250666666666667,44,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.128,0.00254666666666667,45,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1312,0.00258666666666667,46,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1344,0.00264,47,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1376,0.00268,48,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1408,0.00272,49,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.144,0.00276,50,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1472,0.0028,51,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1504,0.00284,52,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1536,0.00288,53,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1568,0.00292,54,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.16,0.00296,55,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1632,0.003,56,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1664,0.00302666666666667,57,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1696,0.00306666666666667,58,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1728,0.00310666666666667,59,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.176,0.00314666666666667,60,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1792,0.00318666666666667,61,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1824,0.00321333333333333,62,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1856,0.00325333333333333,63,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1888,0.00329333333333333,64,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.192,0.00332,65,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1952,0.00336,66,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.1984,0.0034,67,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2016,0.00342666666666667,68,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2048,0.00346666666666667,69,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.208,0.00349333333333333,70,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2112,0.00353333333333333,71,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2144,0.00356,72,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2176,0.0036,73,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2208,0.00362666666666667,74,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.224,0.00366666666666667,75,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2272,0.00369333333333333,76,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2304,0.00373333333333333,77,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2336,0.00376,78,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2368,0.00378666666666667,79,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.24,0.00382666666666667,80,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2432,0.00385333333333333,81,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2464,0.00389333333333333,82,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2496,0.00392,83,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2528,0.00394666666666667,84,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.256,0.00398666666666667,85,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2592,0.00401333333333333,86,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2624,0.00404,87,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2656,0.00406666666666667,88,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2688,0.00410666666666667,89,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.272,0.00413333333333333,90,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2752,0.00416,91,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2784,0.00418666666666667,92,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2816,0.00421333333333333,93,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2848,0.00425333333333333,94,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.288,0.00428,95,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2912,0.00430666666666667,96,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2944,0.00433333333333333,97,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.2976,0.00436,98,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3008,0.00438666666666667,99,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.304,0.00441333333333333,100,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3136,0.00450666666666667,101,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3168,0.00453333333333333,102,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.32,0.00456,103,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3232,0.00458666666666667,104,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3264,0.00461333333333333,105,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3296,0.00464,106,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3328,0.00466666666666667,107,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.336,0.00469333333333333,108,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3392,0.00472,109,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3424,0.00474666666666667,110,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3456,0.00477333333333333,111,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3488,0.0048,112,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.352,0.00482666666666667,113,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3648,0.00492,114,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.368,0.00494666666666667,115,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3712,0.00497333333333333,116,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3744,0.005,117,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3776,0.00502666666666667,118,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3808,0.00505333333333333,119,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3936,0.00514666666666667,120,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.3968,0.00517333333333333,121,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4,0.0052,122,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4096,0.00526666666666667,123,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4128,0.00529333333333333,124,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.416,0.00532,125,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4256,0.00538666666666667,126,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4288,0.00541333333333333,127,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4384,0.00548,128,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4608,0.00564,129,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.4704,0.00570666666666667,130,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.496,0.00588,131,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5056,0.00594666666666667,132,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.512,0.00598666666666667,133,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.528,0.00609333333333333,134,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5344,0.00613333333333333,135,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5408,0.00617333333333333,136,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5472,0.00621333333333333,137,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5568,0.00628,138,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5632,0.00632,139,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5696,0.00636,140,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.576,0.0064,141,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5824,0.00644,142,AX,AY
Fig.12(b),3,simulation | 60 deg,s,0.5856,0.00645333333333333,143,AX,AY
